Company, Employee, month, Day, dailyWage, monthlyWage
DMART, Employee_1, 1, 1, 320, 320
DMART, Employee_1, 1, 2, 0, 320
DMART, Employee_1, 1, 3, 160, 480
DMART, Employee_1, 2, 1, 0, 0
DMART, Employee_1, 2, 2, 0, 0
DMART, Employee_1, 2, 3, 160, 160
DMART, Employee_1, 3, 1, 0, 160
DMART, Employee_1, 3, 2, 0, 160
DMART, Employee_1, 3, 3, 320, 320
DMART, Employee_2, 1, 1, 320, 320
DMART, Employee_2, 1, 2, 0, 320
DMART, Employee_2, 1, 3, 160, 480
DMART, Employee_2, 2, 1, 0, 0
DMART, Employee_2, 2, 2, 0, 0
DMART, Employee_2, 2, 3, 160, 160
DMART, Employee_2, 3, 1, 0, 160
DMART, Employee_2, 3, 2, 0, 160
DMART, Employee_2, 3, 3, 320, 320
DMART, Employee_3, 1, 1, 320, 320
DMART, Employee_3, 1, 2, 0, 320
DMART, Employee_3, 1, 3, 160, 480
DMART, Employee_3, 2, 1, 0, 0
DMART, Employee_3, 2, 2, 0, 0
DMART, Employee_3, 2, 3, 160, 160
DMART, Employee_3, 3, 1, 0, 160
DMART, Employee_3, 3, 2, 0, 160
DMART, Employee_3, 3, 3, 320, 320
Reliance, Employee_1, 1, 1, 0, 0
Reliance, Employee_1, 1, 2, 0, 0
Reliance, Employee_1, 1, 3, 320, 320
Reliance, Employee_1, 2, 1, 0, 0
Reliance, Employee_1, 2, 2, 0, 0
Reliance, Employee_1, 2, 3, 320, 320
Reliance, Employee_1, 3, 1, 0, 320
Reliance, Employee_1, 3, 2, 0, 320
Reliance, Employee_1, 3, 3, 640, 640
Reliance, Employee_2, 1, 1, 0, 0
Reliance, Employee_2, 1, 2, 0, 0
Reliance, Employee_2, 1, 3, 320, 320
Reliance, Employee_2, 2, 1, 0, 0
Reliance, Employee_2, 2, 2, 0, 0
Reliance, Employee_2, 2, 3, 320, 320
Reliance, Employee_2, 3, 1, 0, 320
Reliance, Employee_2, 3, 2, 0, 320
Reliance, Employee_2, 3, 3, 640, 640
Reliance, Employee_3, 1, 1, 0, 0
Reliance, Employee_3, 1, 2, 0, 0
Reliance, Employee_3, 1, 3, 320, 320
Reliance, Employee_3, 2, 1, 0, 0
Reliance, Employee_3, 2, 2, 0, 0
Reliance, Employee_3, 2, 3, 320, 320
Reliance, Employee_3, 3, 1, 0, 320
Reliance, Employee_3, 3, 2, 0, 320
Reliance, Employee_3, 3, 3, 640, 640
